x,y,z
124.8499984741211,441.7666664123535,a
117.8499984741211,439.7666664123535,a
110.8499984741211,435.76666259765625,a
102.8499984741211,433.76666259765625,a
92.8499984741211,429.76666259765625,a
82.8499984741211,424.76666259765625,a
75.8499984741211,422.76666259765625,a
66.8499984741211,417.76666259765625,a
59.849998474121094,412.76666259765625,a
58.849998474121094,410.76666259765625,a
49.849998474121094,402.76666259765625,a
47.849998474121094,398.76666259765625,a
41.849998474121094,391.76666259765625,a
36.849998474121094,385.76666259765625,a
32.849998474121094,376.76666259765625,a
29.849998474121094,370.76666259765625,a
27.849998474121094,362.76666259765625,a
24.849998474121094,356.76666259765625,a
21.849998474121094,343.76666259765625,a
20.849998474121094,336.76666259765625,a
20.849998474121094,332.76666259765625,a
20.849998474121094,328.76666259765625,a
16.849998474121094,319.76666259765625,a
16.849998474121094,315.76666259765625,a
16.849998474121094,312.76666259765625,a
14.849998474121094,308.76666259765625,a
14.849998474121094,306.76666259765625,a
14.849998474121094,302.76666259765625,a
14.849998474121094,297.76666259765625,a
14.849998474121094,292.76666259765625,a
19.849998474121094,285.76666259765625,a
21.849998474121094,282.76666259765625,a
22.849998474121094,282.76666259765625,a
27.849998474121094,279.76666259765625,a
31.849998474121094,276.76666259765625,a
39.849998474121094,274.76666259765625,a
44.849998474121094,273.76666259765625,a
49.849998474121094,272.76666259765625,a
50.849998474121094,272.76666259765625,a
51.849998474121094,272.76666259765625,a
53.849998474121094,272.76666259765625,a
57.849998474121094,272.76666259765625,a
62.849998474121094,272.76666259765625,a
69.8499984741211,275.76666259765625,a
74.8499984741211,275.76666259765625,a
78.8499984741211,276.76666259765625,a
83.8499984741211,276.76666259765625,a
86.8499984741211,277.76666259765625,a
89.8499984741211,277.76666259765625,a
89.8499984741211,278.76666259765625,a
99.8499984741211,279.76666259765625,a
104.8499984741211,280.76666259765625,a
110.8499984741211,282.76666259765625,a
122.8499984741211,289.76666259765625,a
127.8499984741211,290.76666259765625,a
133.85000610351562,294.76666259765625,a
136.85000610351562,296.76666259765625,a
142.85000610351562,299.76666259765625,a
142.85000610351562,300.76666259765625,a
144.85000610351562,303.76666259765625,a
146.85000610351562,304.76666259765625,a
149.85000610351562,307.76666259765625,a
150.85000610351562,308.76666259765625,a
149.85000610351562,309.76666259765625,a
149.85000610351562,310.76666259765625,a
148.85000610351562,312.76666259765625,a
123.8499984741211,441.7666664123535,a
128.85000610351562,442.7666664123535,a
141.85000610351562,446.7666664123535,a
155.85000610351562,448.7666664123535,a
178.85000610351562,450.7666664123535,a
188.85000610351562,450.7666664123535,a
196.85000610351562,450.7666664123535,a
203.85000610351562,450.7666664123535,a
211.85000610351562,450.7666664123535,a
215.85000610351562,449.7666664123535,a
218.85000610351562,448.7666664123535,a
218.85000610351562,447.7666664123535,a
222.85000610351562,444.7666664123535,a
228.85000610351562,441.7666664123535,a
239.85000610351562,434.76666259765625,a
243.85000610351562,431.76666259765625,a
246.85000610351562,428.76666259765625,a
248.85000610351562,428.76666259765625,a
249.85000610351562,426.76666259765625,a
255.85000610351562,421.76666259765625,a
258.8500061035156,418.76666259765625,a
264.8500061035156,411.76666259765625,a
267.8500061035156,409.76666259765625,a
271.8500061035156,400.76666259765625,a
272.8500061035156,397.76666259765625,a
276.8500061035156,392.76666259765625,a
277.8500061035156,391.76666259765625,a
278.8500061035156,388.76666259765625,a
278.8500061035156,387.76666259765625,a
279.8500061035156,384.76666259765625,a
280.8500061035156,381.76666259765625,a
